20160927,093000,56.9000000,56.9000000,56.6900000,56.8000000,16575
20160927,093100,56.8000000,56.8000000,56.7500000,56.7700000,7800
20160927,093200,56.7700000,56.8500000,56.7700000,56.8500000,2900
20160927,093300,56.8600000,56.9000000,56.8300000,56.9000000,5600
20160927,093400,56.8900000,56.9700000,56.8900000,56.9700000,3396
20160927,093500,56.9700000,57.0600000,56.9700000,57.0500000,12300
20160927,093600,57.0400000,57.0600000,57.0100000,57.0400000,9436
20160927,093700,57.0500000,57.0800000,57.0200000,57.0200000,8582
20160927,093800,57.0200000,57.0800000,57.0200000,57.0700000,10614
20160927,093900,57.0700000,57.0900000,57.0700000,57.0900000,4900
20160927,094000,57.0950000,57.1000000,57.0400000,57.0800000,19033
20160927,094100,57.0800000,57.1350000,57.0800000,57.1350000,4120
20160927,094200,57.1300000,57.1300000,57.1000000,57.1000000,5865
20160927,094300,57.1000000,57.1100000,57.0700000,57.0800000,5470
20160927,094400,57.0700000,57.0900000,57.0700000,57.0900000,7192
20160927,094500,57.0850000,57.1000000,57.0850000,57.0900000,1800
20160927,094600,57.0800000,57.0850000,57.0300000,57.0300000,11432
20160927,094700,57.0300000,57.0400000,57.0100000,57.0100000,5100
20160927,094800,57.0000000,57.0300000,56.9750000,57.0300000,18350
20160927,094900,57.0400000,57.0800000,57.0300000,57.0800000,13399
20160927,095000,57.0700000,57.0800000,57.0500000,57.0800000,5678
20160927,095100,57.0850000,57.1300000,57.0850000,57.1200000,10085
20160927,095200,57.1300000,57.1500000,57.1300000,57.1500000,12024
20160927,095300,57.1400000,57.2200000,57.1400000,57.2000000,13700
20160927,095400,57.2000000,57.2100000,57.1700000,57.1700000,5600
20160927,095500,57.1700000,57.1800000,57.1650000,57.1800000,5180
20160927,095600,57.1750000,57.2000000,57.1700000,57.2000000,6540
20160927,095700,57.2000000,57.2100000,57.2000000,57.2100000,2000
20160927,095800,57.2100000,57.2400000,57.2000000,57.2000000,9117
20160927,095900,57.2000000,57.2400000,57.2000000,57.2400000,12834
20160927,100000,57.2400000,57.3200000,57.2400000,57.3200000,9555
20160927,100100,57.3200000,57.3800000,57.3200000,57.3700000,10504
20160927,100200,57.3650000,57.3800000,57.3500000,57.3700000,9800
20160927,100300,57.3700000,57.3700000,57.3500000,57.3700000,2700
20160927,100400,57.3800000,57.3850000,57.3600000,57.3700000,5958
20160927,100500,57.3650000,57.3800000,57.3400000,57.3400000,6869
20160927,100600,57.3500000,57.3800000,57.3500000,57.3700000,6070
20160927,100700,57.3700000,57.3700000,57.3600000,57.3600000,2000
20160927,100800,57.3600000,57.3700000,57.3600000,57.3700000,2710
20160927,100900,57.3800000,57.4000000,57.3550000,57.3550000,6795
20160927,101000,57.3550000,57.3550000,57.3450000,57.3450000,1800
20160927,101100,57.3500000,57.3550000,57.3500000,57.3500000,1800
20160927,101200,57.3500000,57.3500000,57.3200000,57.3300000,6058
20160927,101300,57.3300000,57.3400000,57.3200000,57.3300000,5450
20160927,101400,57.3300000,57.3400000,57.3200000,57.3400000,7011
20160927,101500,57.3400000,57.3500000,57.3400000,57.3500000,3100
20160927,101600,57.3550000,57.3600000,57.3500000,57.3500000,5200
20160927,101700,57.3600000,57.3600000,57.3600000,57.3600000,1500
20160927,101800,57.3600000,57.3800000,57.3600000,57.3800000,6765
20160927,101900,57.3800000,57.3800000,57.3700000,57.3700000,1345
20160927,102000,57.3700000,57.3800000,57.3200000,57.3200000,10572
20160927,102100,57.3200000,57.3500000,57.3100000,57.3500000,5530
20160927,102200,57.3500000,57.3550000,57.3500000,57.3550000,815
20160927,102300,57.3600000,57.3750000,57.3600000,57.3750000,2813
20160927,102400,57.3800000,57.4000000,57.3800000,57.4000000,8448
20160927,102500,57.3900000,57.3900000,57.3800000,57.3900000,5214
20160927,102600,57.3900000,57.3950000,57.3900000,57.3900000,8572
20160927,102700,57.3900000,57.3900000,57.3900000,57.3900000,1900
20160927,102800,57.3900000,57.3950000,57.3850000,57.3950000,8367
20160927,102900,57.3950000,57.4000000,57.3900000,57.3950000,7316
20160927,103000,57.4000000,57.4150000,57.4000000,57.4050000,7100
20160927,103100,57.4100000,57.4100000,57.4100000,57.4100000,4300
20160927,103200,57.4200000,57.4300000,57.4200000,57.4200000,7500
20160927,103300,57.4200000,57.4200000,57.3900000,57.3900000,10352
20160927,103400,57.3850000,57.3900000,57.3600000,57.3600000,12715
20160927,103500,57.3550000,57.3800000,57.3550000,57.3800000,12650
20160927,103600,57.3700000,57.3700000,57.3700000,57.3700000,4810
20160927,103700,57.3600000,57.3600000,57.2800000,57.3100000,11522
20160927,103800,57.3000000,57.3000000,57.2800000,57.2900000,8688
20160927,103900,57.2900000,57.2900000,57.2700000,57.2900000,6134
20160927,104000,57.2800000,57.2800000,57.2550000,57.2600000,4174
20160927,104100,57.2600000,57.2800000,57.2600000,57.2800000,3036
20160927,104200,57.2800000,57.2900000,57.2800000,57.2800000,2000
20160927,104300,57.2850000,57.2850000,57.2800000,57.2800000,2000
20160927,104400,57.2900000,57.3000000,57.2900000,57.2900000,5600
20160927,104500,57.2900000,57.2900000,57.2700000,57.2800000,3600
20160927,104600,57.2800000,57.2900000,57.2800000,57.2800000,3900
20160927,104700,57.2800000,57.3000000,57.2800000,57.3000000,4441
20160927,104800,57.3000000,57.3300000,57.3000000,57.3300000,5008
20160927,104900,57.3400000,57.3400000,57.3300000,57.3300000,2300
20160927,105000,57.3300000,57.3300000,57.3100000,57.3200000,4105
20160927,105100,57.3200000,57.3300000,57.3200000,57.3300000,2268
20160927,105200,57.3300000,57.3400000,57.3300000,57.3350000,1900
20160927,105300,57.3400000,57.3400000,57.3250000,57.3250000,2623
20160927,105400,57.3250000,57.3300000,57.3100000,57.3100000,3222
20160927,105500,57.3100000,57.3100000,57.2650000,57.2700000,12212
20160927,105600,57.2700000,57.2900000,57.2700000,57.2800000,4597
20160927,105700,57.2700000,57.2700000,57.2300000,57.2400000,8807
20160927,105800,57.2400000,57.2400000,57.2100000,57.2300000,4369
20160927,105900,57.2300000,57.2300000,57.2100000,57.2300000,6500
20160927,110000,57.2400000,57.2700000,57.2400000,57.2700000,3750
20160927,110100,57.2700000,57.2750000,57.2700000,57.2700000,2408
20160927,110200,57.2700000,57.2800000,57.2700000,57.2800000,3345
20160927,110300,57.2700000,57.2700000,57.2700000,57.2700000,900
20160927,110400,57.2600000,57.2600000,57.2400000,57.2500000,5605
20160927,110500,57.2500000,57.2600000,57.2500000,57.2600000,942
20160927,110600,57.2650000,57.2700000,57.2600000,57.2600000,1500
20160927,110700,57.2600000,57.2600000,57.2400000,57.2400000,2820
20160927,110800,57.2400000,57.2700000,57.2300000,57.2700000,5340
20160927,110900,57.2600000,57.2600000,57.2500000,57.2600000,3318
20160927,111000,57.2650000,57.2800000,57.2650000,57.2800000,3900
20160927,111100,57.2750000,57.2750000,57.2700000,57.2700000,1900
20160927,111200,57.2650000,57.2700000,57.2650000,57.2700000,700
20160927,111300,57.2700000,57.2700000,57.2700000,57.2700000,2900
20160927,111400,57.2700000,57.2750000,57.2700000,57.2700000,3643
20160927,111500,57.2800000,57.2900000,57.2800000,57.2900000,4722
20160927,111600,57.2900000,57.2900000,57.2800000,57.2800000,1300
20160927,111700,57.2900000,57.2900000,57.2900000,57.2900000,1404
20160927,111800,57.2900000,57.2950000,57.2900000,57.2950000,800
20160927,111900,57.3000000,57.3100000,57.3000000,57.3100000,1470
20160927,112000,57.3200000,57.3400000,57.3200000,57.3400000,3100
20160927,112100,57.3500000,57.3600000,57.3500000,57.3600000,2617
20160927,112200,57.3700000,57.3700000,57.3600000,57.3600000,2845
20160927,112300,57.3600000,57.3600000,57.3600000,57.3600000,400
20160927,112400,57.3600000,57.3800000,57.3600000,57.3800000,4297
20160927,112500,57.3700000,57.3800000,57.3700000,57.3800000,2950
20160927,112600,57.3800000,57.3900000,57.3700000,57.3900000,3700
20160927,112700,57.3900000,57.3900000,57.3900000,57.3900000,757
20160927,112800,57.4000000,57.4200000,57.4000000,57.4200000,4389
20160927,112900,57.4300000,57.4600000,57.4300000,57.4600000,10516
20160927,113000,57.4600000,57.4750000,57.4600000,57.4700000,7580
20160927,113100,57.4700000,57.4900000,57.4700000,57.4750000,4941
20160927,113200,57.4800000,57.4900000,57.4800000,57.4800000,3140
20160927,113300,57.4750000,57.4900000,57.4750000,57.4900000,1100
20160927,113400,57.4900000,57.4900000,57.4900000,57.4900000,3000
20160927,113500,57.4900000,57.4900000,57.4900000,57.4900000,300
20160927,113600,57.4850000,57.4950000,57.4850000,57.4900000,4205
20160927,113700,57.4900000,57.4900000,57.4900000,57.4900000,950
20160927,113800,57.5000000,57.5100000,57.5000000,57.5000000,15564
20160927,113900,57.5000000,57.5200000,57.5000000,57.5050000,5233
20160927,114000,57.5100000,57.5200000,57.5100000,57.5150000,2600
20160927,114200,57.5200000,57.5300000,57.5200000,57.5300000,2450
20160927,114300,57.5300000,57.5400000,57.5300000,57.5400000,2400
20160927,114400,57.5450000,57.5450000,57.5450000,57.5450000,100
20160927,114500,57.5500000,57.5500000,57.5450000,57.5450000,1700
20160927,114600,57.5400000,57.5400000,57.5350000,57.5400000,1700
20160927,114700,57.5350000,57.5350000,57.5350000,57.5350000,100
20160927,114800,57.5400000,57.5500000,57.5400000,57.5500000,2107
20160927,114900,57.5450000,57.5450000,57.5400000,57.5400000,300
20160927,115000,57.5400000,57.5450000,57.5400000,57.5400000,3300
20160927,115100,57.5500000,57.5500000,57.5450000,57.5500000,2839
20160927,115200,57.5500000,57.5600000,57.5500000,57.5600000,3835
20160927,115300,57.5700000,57.5750000,57.5500000,57.5500000,6642
20160927,115400,57.5450000,57.5450000,57.5300000,57.5400000,3387
20160927,115500,57.5500000,57.5500000,57.5500000,57.5500000,100
20160927,115600,57.5600000,57.5700000,57.5600000,57.5700000,1390
20160927,115700,57.5750000,57.5750000,57.5700000,57.5700000,4100
20160927,115800,57.5750000,57.5850000,57.5750000,57.5850000,1300
20160927,115900,57.5900000,57.5950000,57.5900000,57.5950000,3300
20160927,120000,57.6000000,57.6300000,57.5950000,57.6300000,10850
20160927,120100,57.6300000,57.6300000,57.6150000,57.6300000,6200
20160927,120200,57.6200000,57.6300000,57.6150000,57.6150000,6035
20160927,120300,57.6200000,57.6300000,57.6100000,57.6100000,6300
20160927,120400,57.6050000,57.6100000,57.6050000,57.6100000,1600
20160927,120500,57.6150000,57.6150000,57.6100000,57.6100000,7419
20160927,120600,57.6000000,57.6000000,57.6000000,57.6000000,900
20160927,120700,57.6000000,57.6000000,57.5800000,57.5800000,4020
20160927,120800,57.5800000,57.5900000,57.5800000,57.5800000,5300
20160927,120900,57.5800000,57.5850000,57.5700000,57.5700000,1834
20160927,121000,57.5600000,57.5600000,57.5400000,57.5500000,7725
20160927,121100,57.5400000,57.5400000,57.5200000,57.5300000,6981
20160927,121200,57.5300000,57.5300000,57.5300000,57.5300000,100
20160927,121300,57.5300000,57.5300000,57.5300000,57.5300000,400
20160927,121400,57.5300000,57.5300000,57.5200000,57.5200000,1909
20160927,121500,57.5250000,57.5300000,57.5250000,57.5300000,5520
20160927,121600,57.5200000,57.5200000,57.5200000,57.5200000,3582
20160927,121700,57.5200000,57.5200000,57.5200000,57.5200000,900
20160927,121800,57.5200000,57.5200000,57.5100000,57.5100000,4200
20160927,121900,57.5200000,57.5400000,57.5200000,57.5400000,7500
20160927,122000,57.5500000,57.5600000,57.5500000,57.5550000,3600
20160927,122100,57.5600000,57.6100000,57.5600000,57.6100000,9948
20160927,122200,57.6100000,57.6400000,57.6100000,57.6400000,9061
20160927,122300,57.6500000,57.6750000,57.6500000,57.6700000,10860
20160927,122400,57.6700000,57.6800000,57.6650000,57.6700000,7800
20160927,122500,57.6700000,57.7100000,57.6600000,57.7100000,16665
20160927,122600,57.7100000,57.7100000,57.6950000,57.7000000,5978
20160927,122700,57.7000000,57.7500000,57.7000000,57.7500000,10158
20160927,122800,57.7600000,57.7700000,57.6850000,57.7200000,12157
20160927,122900,57.7200000,57.7200000,57.7050000,57.7100000,8800
20160927,123000,57.7200000,57.7300000,57.7100000,57.7100000,2553
20160927,123100,57.7100000,57.7200000,57.7100000,57.7200000,4265
20160927,123200,57.7200000,57.7200000,57.7200000,57.7200000,300
20160927,123300,57.7250000,57.7350000,57.7100000,57.7200000,16080
20160927,123400,57.7200000,57.7200000,57.7150000,57.7200000,6241
20160927,123500,57.7250000,57.7250000,57.7150000,57.7200000,7166
20160927,123600,57.7200000,57.7200000,57.6800000,57.6900000,12888
20160927,123700,57.7000000,57.7000000,57.7000000,57.7000000,1900
20160927,123800,57.7000000,57.7000000,57.6800000,57.6900000,1344
20160927,123900,57.6800000,57.6900000,57.6700000,57.6900000,5060
20160927,124000,57.6900000,57.6900000,57.6850000,57.6900000,1400
20160927,124100,57.7000000,57.7000000,57.7000000,57.7000000,1840
20160927,124200,57.7000000,57.7000000,57.6900000,57.6900000,2070
20160927,124300,57.7000000,57.7050000,57.7000000,57.7050000,2451
20160927,124400,57.7000000,57.7100000,57.7000000,57.7100000,3053
20160927,124500,57.7150000,57.7400000,57.7150000,57.7400000,6133
20160927,124600,57.7500000,57.7500000,57.7500000,57.7500000,3329
20160927,124700,57.7400000,57.7500000,57.7300000,57.7500000,5700
20160927,124800,57.7550000,57.7700000,57.7550000,57.7700000,2892
20160927,124900,57.7600000,57.7650000,57.7600000,57.7650000,1500
20160927,125000,57.7650000,57.7700000,57.7650000,57.7700000,1233
20160927,125100,57.7700000,57.7900000,57.7700000,57.7900000,1961
20160927,125200,57.7800000,57.7800000,57.7700000,57.7700000,4711
20160927,125300,57.7800000,57.7900000,57.7800000,57.7900000,884
20160927,125400,57.7850000,57.7950000,57.7800000,57.7850000,9700
20160927,125500,57.7900000,57.8050000,57.7900000,57.7900000,6923
20160927,125600,57.7900000,57.7900000,57.7900000,57.7900000,1100
20160927,125700,57.7900000,57.7900000,57.7900000,57.7900000,953
20160927,125800,57.8000000,57.8200000,57.8000000,57.8100000,8000
20160927,125900,57.8050000,57.8100000,57.8050000,57.8100000,1100
20160927,130000,57.8200000,57.8200000,57.8150000,57.8200000,5100
20160927,130100,57.8200000,57.8250000,57.8100000,57.8250000,4200
20160927,130200,57.8200000,57.8200000,57.7800000,57.7800000,12175
20160927,130300,57.7800000,57.8200000,57.7800000,57.8200000,2778
20160927,130400,57.8100000,57.8100000,57.7800000,57.7800000,2500
20160927,130500,57.7800000,57.7800000,57.7600000,57.7700000,4500
20160927,130600,57.7600000,57.7650000,57.7550000,57.7650000,2700
20160927,130700,57.7600000,57.7600000,57.7600000,57.7600000,1455
20160927,130800,57.7400000,57.7400000,57.7000000,57.7000000,3723
20160927,130900,57.6900000,57.6900000,57.6850000,57.6900000,1600
20160927,131000,57.7000000,57.7250000,57.7000000,57.7250000,2300
20160927,131100,57.7200000,57.7200000,57.7100000,57.7100000,1500
20160927,131200,57.7100000,57.7100000,57.7100000,57.7100000,500
20160927,131300,57.7100000,57.7200000,57.7100000,57.7200000,2214
20160927,131400,57.7200000,57.7200000,57.7000000,57.7000000,3800
20160927,131500,57.7050000,57.7150000,57.7050000,57.7100000,1900
20160927,131600,57.7200000,57.7500000,57.7200000,57.7500000,6300
20160927,131700,57.7600000,57.7900000,57.7600000,57.7900000,2574
20160927,131800,57.7950000,57.8000000,57.7950000,57.8000000,526
20160927,131900,57.8100000,57.8450000,57.8100000,57.8400000,8577
20160927,132000,57.8400000,57.8400000,57.8400000,57.8400000,3400
20160927,132100,57.8300000,57.8300000,57.8200000,57.8200000,3513
20160927,132200,57.8300000,57.8550000,57.8250000,57.8550000,3400
20160927,132300,57.8500000,57.8700000,57.8300000,57.8500000,21199
20160927,132400,57.8400000,57.8500000,57.8300000,57.8500000,2700
20160927,132500,57.8500000,57.8600000,57.8500000,57.8600000,900
20160927,132600,57.8700000,57.8700000,57.8700000,57.8700000,1300
20160927,132700,57.8700000,57.8800000,57.8700000,57.8800000,2574
20160927,132800,57.8800000,57.9000000,57.8700000,57.8800000,17492
20160927,132900,57.8700000,57.8700000,57.8500000,57.8500000,2000
20160927,133000,57.8500000,57.8950000,57.8500000,57.8900000,7221
20160927,133100,57.8800000,57.8800000,57.8550000,57.8550000,3922
20160927,133200,57.8600000,57.8750000,57.8600000,57.8750000,1300
20160927,133300,57.8800000,57.9150000,57.8800000,57.9050000,8309
20160927,133400,57.9000000,57.9100000,57.8900000,57.9000000,21873
20160927,133500,57.9000000,57.9000000,57.8750000,57.8750000,5849
20160927,133600,57.8700000,57.8700000,57.8600000,57.8600000,3827
20160927,133700,57.8500000,57.8500000,57.8400000,57.8400000,3200
20160927,133800,57.8500000,57.8700000,57.8500000,57.8700000,14563
20160927,133900,57.8600000,57.8800000,57.8600000,57.8700000,6091
20160927,134000,57.8700000,57.9000000,57.8700000,57.8950000,8600
20160927,134100,57.8950000,57.9050000,57.8900000,57.8950000,5593
20160927,134200,57.8900000,57.9000000,57.8900000,57.9000000,10395
20160927,134400,57.9100000,57.9500000,57.9100000,57.9400000,14764
20160927,134500,57.9400000,57.9700000,57.9400000,57.9500000,23472
20160927,134600,57.9500000,57.9600000,57.9500000,57.9550000,2300
20160927,134700,57.9550000,57.9550000,57.9500000,57.9500000,500
20160927,134800,57.9550000,57.9600000,57.9350000,57.9350000,5000
20160927,134900,57.9300000,57.9300000,57.9100000,57.9100000,4298
20160927,135000,57.9200000,57.9300000,57.9100000,57.9300000,18418
20160927,135100,57.9400000,57.9500000,57.9400000,57.9450000,4600
20160927,135200,57.9500000,57.9800000,57.9500000,57.9700000,20827
20160927,135300,57.9650000,57.9700000,57.9450000,57.9450000,2841
20160927,135400,57.9400000,57.9400000,57.9250000,57.9300000,2500
20160927,135500,57.9350000,57.9450000,57.9350000,57.9450000,1500
20160927,135600,57.9450000,57.9450000,57.9150000,57.9450000,20672
20160927,135700,57.9450000,57.9500000,57.9450000,57.9500000,2900
20160927,135800,57.9550000,57.9750000,57.9550000,57.9700000,5665
20160927,135900,57.9750000,57.9750000,57.9750000,57.9750000,1000
20160927,140000,57.9800000,57.9850000,57.9800000,57.9800000,1832
20160927,140100,57.9800000,57.9900000,57.9750000,57.9850000,3230
20160927,140200,57.9900000,58.0000000,57.9800000,57.9800000,32274
20160927,140300,57.9750000,57.9750000,57.9400000,57.9400000,8742
20160927,140400,57.9300000,57.9500000,57.9250000,57.9500000,9018
20160927,140500,57.9500000,57.9500000,57.9450000,57.9500000,2000
20160927,140600,57.9450000,57.9600000,57.9450000,57.9600000,4677
20160927,140700,57.9650000,57.9700000,57.9650000,57.9700000,2400
20160927,140800,57.9800000,58.0000000,57.9550000,57.9600000,17315
20160927,140900,57.9650000,57.9650000,57.9600000,57.9650000,2178
20160927,141000,57.9650000,57.9650000,57.9600000,57.9650000,2411
20160927,141100,57.9650000,57.9750000,57.9650000,57.9750000,4114
20160927,141200,57.9800000,57.9950000,57.9800000,57.9900000,10743
20160927,141300,57.9950000,58.0150000,57.9950000,58.0100000,65824
20160927,141400,58.0050000,58.0350000,58.0050000,58.0250000,11350
20160927,141500,58.0250000,58.0250000,58.0000000,58.0100000,4739
20160927,141600,58.0200000,58.0250000,58.0200000,58.0250000,1300
20160927,141700,58.0300000,58.0400000,58.0250000,58.0250000,6164
20160927,141800,58.0250000,58.0250000,58.0000000,58.0250000,5300
20160927,141900,58.0250000,58.0350000,58.0200000,58.0300000,9200
20160927,142000,58.0250000,58.0250000,58.0150000,58.0150000,2770
20160927,142100,58.0150000,58.0150000,57.9800000,57.9800000,7500
20160927,142200,57.9850000,58.0200000,57.9850000,57.9950000,10917
20160927,142300,58.0000000,58.0150000,58.0000000,58.0000000,5710
20160927,142400,57.9950000,58.0100000,57.9950000,57.9950000,10632
20160927,142500,57.9950000,58.0150000,57.9800000,58.0150000,8440
20160927,142600,58.0150000,58.0200000,58.0100000,58.0150000,900
20160927,142700,58.0150000,58.0150000,58.0150000,58.0150000,601
20160927,142800,58.0150000,58.0450000,58.0150000,58.0400000,8763
20160927,143000,58.0350000,58.0350000,58.0250000,58.0250000,5157
20160927,143100,58.0300000,58.0400000,58.0250000,58.0250000,11540
20160927,143200,58.0300000,58.0450000,58.0300000,58.0400000,9100
20160927,143300,58.0350000,58.0350000,58.0200000,58.0250000,5770
20160927,143400,58.0300000,58.0450000,58.0300000,58.0450000,4400
20160927,143500,58.0450000,58.0550000,58.0450000,58.0550000,5150
20160927,143600,58.0550000,58.0550000,58.0050000,58.0150000,5503
20160927,143700,58.0150000,58.0150000,58.0150000,58.0150000,400
20160927,143800,58.0150000,58.0250000,58.0150000,58.0250000,2970
20160927,143900,58.0250000,58.0250000,57.9800000,57.9950000,7734
20160927,144000,57.9950000,58.0000000,57.9900000,57.9950000,9600
20160927,144100,57.9950000,57.9950000,57.9750000,57.9750000,2800
20160927,144200,57.9750000,57.9750000,57.9350000,57.9350000,8179
20160927,144300,57.9350000,57.9450000,57.9250000,57.9250000,10656
20160927,144400,57.9300000,57.9350000,57.9100000,57.9150000,15054
20160927,144500,57.9100000,57.9450000,57.9100000,57.9450000,5600
20160927,144600,57.9500000,57.9550000,57.9450000,57.9450000,2523
20160927,144700,57.9450000,57.9450000,57.9250000,57.9250000,2501
20160927,144800,57.9250000,57.9250000,57.9050000,57.9100000,7974
20160927,144900,57.9100000,57.9200000,57.9050000,57.9100000,6655
20160927,145000,57.9050000,57.9200000,57.9050000,57.9100000,4045
20160927,145100,57.9050000,57.9150000,57.8800000,57.8800000,15386
20160927,145200,57.8850000,57.9050000,57.8850000,57.9000000,7556
20160927,145300,57.9000000,57.9250000,57.9000000,57.9250000,4525
20160927,145400,57.9250000,57.9600000,57.9150000,57.9450000,6234
20160927,145500,57.9400000,57.9400000,57.9100000,57.9150000,18478
20160927,145600,57.9150000,57.9200000,57.9050000,57.9150000,5795
20160927,145700,57.9150000,57.9250000,57.9150000,57.9250000,6199
20160927,145800,57.9250000,57.9250000,57.8950000,57.8950000,5536
20160927,145900,57.9000000,57.9250000,57.8950000,57.9100000,4100
20160927,150000,57.9050000,57.9200000,57.9050000,57.9150000,7599
20160927,150100,57.9150000,57.9300000,57.9150000,57.9300000,5600
20160927,150200,57.9250000,57.9300000,57.9250000,57.9300000,1300
20160927,150300,57.9350000,57.9350000,57.9250000,57.9250000,2113
20160927,150400,57.9250000,57.9400000,57.9200000,57.9400000,9894
20160927,150500,57.9450000,57.9450000,57.9350000,57.9450000,4200
20160927,150600,57.9450000,57.9450000,57.9350000,57.9450000,6679
20160927,150700,57.9450000,57.9450000,57.9450000,57.9450000,800
20160927,150800,57.9450000,57.9550000,57.9300000,57.9300000,16753
20160927,150900,57.9350000,57.9400000,57.9350000,57.9400000,1800
20160927,151000,57.9350000,57.9350000,57.9200000,57.9250000,14001
20160927,151100,57.9250000,57.9250000,57.9000000,57.9050000,6192
20160927,151200,57.9050000,57.9150000,57.9050000,57.9150000,8200
20160927,151300,57.9150000,57.9250000,57.8850000,57.8850000,11300
20160927,151400,57.8850000,57.8850000,57.8700000,57.8700000,3701
20160927,151500,57.8700000,57.8750000,57.8650000,57.8750000,3222
20160927,151600,57.8750000,57.8750000,57.8600000,57.8650000,4054
20160927,151700,57.8650000,57.8900000,57.8650000,57.8900000,5347
20160927,151800,57.8950000,57.8950000,57.8700000,57.8750000,7319
20160927,151900,57.8750000,57.8800000,57.8750000,57.8750000,1300
20160927,152000,57.8750000,57.8800000,57.8500000,57.8500000,4807
20160927,152100,57.8500000,57.8550000,57.8350000,57.8350000,7044
20160927,152200,57.8350000,57.8350000,57.8100000,57.8100000,8394
20160927,152300,57.8150000,57.8150000,57.7950000,57.8050000,3800
20160927,152400,57.8050000,57.8250000,57.8050000,57.8250000,14470
20160927,152500,57.8250000,57.8400000,57.8200000,57.8400000,6680
20160927,152600,57.8450000,57.8450000,57.8150000,57.8150000,4649
20160927,152700,57.8200000,57.8400000,57.8200000,57.8300000,8520
20160927,152800,57.8400000,57.8500000,57.8350000,57.8500000,4666
20160927,152900,57.8550000,57.8800000,57.8550000,57.8700000,5851
20160927,153000,57.8600000,57.8600000,57.8300000,57.8400000,8491
20160927,153100,57.8450000,57.8700000,57.8300000,57.8700000,5846
20160927,153200,57.8750000,57.9050000,57.8750000,57.8900000,6700
20160927,153300,57.8950000,57.8950000,57.8900000,57.8900000,3472
20160927,153400,57.8900000,57.9000000,57.8900000,57.8900000,10306
20160927,153500,57.8900000,57.9300000,57.8900000,57.9300000,7659
20160927,153600,57.9250000,57.9250000,57.9000000,57.9050000,5594
20160927,153700,57.9050000,57.9050000,57.8700000,57.9000000,6728
20160927,153800,57.9100000,57.9150000,57.8950000,57.9000000,8634
20160927,153900,57.9050000,57.9250000,57.9050000,57.9250000,6873
20160927,154000,57.9250000,57.9450000,57.9250000,57.9450000,9862
20160927,154100,57.9450000,57.9450000,57.9300000,57.9300000,4895
20160927,154200,57.9300000,57.9400000,57.9300000,57.9400000,4707
20160927,154300,57.9450000,57.9450000,57.9400000,57.9400000,10669
20160927,154400,57.9400000,57.9900000,57.9400000,57.9900000,9589
20160927,154500,57.9950000,57.9950000,57.9750000,57.9750000,9533
20160927,154600,57.9750000,57.9800000,57.9700000,57.9700000,3050
20160927,154700,57.9700000,57.9700000,57.9200000,57.9200000,7997
20160927,154800,57.9300000,57.9550000,57.9300000,57.9550000,4390
20160927,154900,57.9550000,57.9600000,57.9550000,57.9600000,2879
20160927,155000,57.9500000,57.9500000,57.8900000,57.8900000,21854
20160927,155100,57.8900000,57.8950000,57.8900000,57.8900000,2572
20160927,155200,57.8950000,57.9150000,57.8900000,57.8950000,12458
20160927,155300,57.9000000,57.9250000,57.9000000,57.9200000,26882
20160927,155400,57.9200000,57.9450000,57.9100000,57.9400000,26048
20160927,155500,57.9300000,57.9750000,57.9200000,57.9500000,22994
20160927,155600,57.9400000,57.9700000,57.9400000,57.9650000,14554
20160927,155700,57.9650000,57.9750000,57.9550000,57.9750000,19796
20160927,155800,57.9750000,57.9900000,57.9700000,57.9900000,13728
20160927,155900,57.9850000,57.9850000,57.9600000,57.9600000,59914
20160928,093000,57.9000000,57.9800000,57.8500000,57.8900000,8100
20160928,093100,57.8900000,57.9500000,57.8500000,57.8500000,13400
20160928,093200,57.8400000,57.8400000,57.7300000,57.8100000,7571
20160928,093300,57.8000000,57.8500000,57.7700000,57.7800000,8350
20160928,093400,57.7800000,57.8200000,57.7400000,57.7700000,10100
20160928,093500,57.7700000,57.8300000,57.7700000,57.7800000,7400
20160928,093600,57.7800000,57.8000000,57.7200000,57.7300000,12851
20160928,093700,57.7400000,57.7500000,57.6800000,57.7200000,9045
20160928,093800,57.7100000,57.7400000,57.7000000,57.7100000,4600
20160928,093900,57.7100000,57.7100000,57.6800000,57.7000000,10900
20160928,094000,57.7100000,57.7600000,57.7100000,57.7100000,12400
20160928,094100,57.7200000,57.7400000,57.7200000,57.7400000,4106
20160928,094200,57.7700000,57.8000000,57.7700000,57.7800000,4500
20160928,094300,57.7900000,57.7900000,57.7800000,57.7800000,2702
20160928,094400,57.7700000,57.7700000,57.7500000,57.7500000,5474
20160928,094500,57.7600000,57.7900000,57.7500000,57.7550000,3300
20160928,094600,57.7600000,57.8100000,57.7600000,57.8000000,5910
20160928,094700,57.8000000,57.8000000,57.7700000,57.7900000,8240
20160928,094800,57.7900000,57.8300000,57.7900000,57.8300000,12121
20160928,094900,57.8300000,57.8600000,57.8100000,57.8600000,7988
20160928,095000,57.8600000,57.8700000,57.8400000,57.8550000,6100
20160928,095100,57.8550000,57.8850000,57.8550000,57.8750000,3200
20160928,095200,57.8800000,57.9300000,57.8800000,57.9200000,10328
20160928,095300,57.9200000,57.9500000,57.9200000,57.9500000,3470
20160928,095400,57.9500000,57.9800000,57.9500000,57.9800000,4051
